"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
NA,"CHN","China",2020,"MCV1","Measles-containing vaccine, 1st dose",15394437,15273731,99.22
NA,"CHN","China",2020,"MCV2","Measles-containing vaccine, 2nd dose",15799472,15647357,99.04
NA,"CHN","China",2021,"MCV2","Measles-containing vaccine, 2nd dose",14061214,13968202,99.34
NA,"CHN","China",2021,"MCV1","Measles-containing vaccine, 1st dose",13067581,12993379,99.43
NA,"CHN","China",2022,"MCV1","Measles-containing vaccine, 1st dose",10312851,10223023,99.13
NA,"CHN","China",2022,"MCV2","Measles-containing vaccine, 2nd dose",11711400,11607328,99.11
NA,"COL","Colombia",2011,"MCV1","Measles-containing vaccine, 1st dose",858434,751810,87.58
NA,"COL","Colombia",2011,"MCV2","Measles-containing vaccine, 2nd dose",853016,646750,75.82
NA,"COL","Colombia",2012,"MCV1","Measles-containing vaccine, 1st dose",788753,740123,93.8
NA,"COL","Colombia",2012,"MCV2","Measles-containing vaccine, 2nd dose",783773,622558,80
NA,"COL","Colombia",2013,"MCV2","Measles-containing vaccine, 2nd dose",789831,571070,72.3
NA,"COL","Colombia",2013,"MCV1","Measles-containing vaccine, 1st dose",793100,731896,92.4
NA,"COL","Colombia",2014,"MCV1","Measles-containing vaccine, 1st dose",775670,707886,91.26
NA,"COL","Colombia",2014,"MCV2","Measles-containing vaccine, 2nd dose",774944,680231,87.78
NA,"COL","Colombia",2015,"MCV2","Measles-containing vaccine, 2nd dose",770724,660104,85.65
NA,"COL","Colombia",2015,"MCV1","Measles-containing vaccine, 1st dose",748031,703280,94.02
NA,"COL","Colombia",2016,"MCV2","Measles-containing vaccine, 2nd dose",766755,664784,86.7
NA,"COL","Colombia",2016,"MCV1","Measles-containing vaccine, 1st dose",745582,690479,92.61
NA,"COL","Colombia",2017,"MCV1","Measles-containing vaccine, 1st dose",735492,684541,93.1
NA,"COL","Colombia",2017,"MCV2","Measles-containing vaccine, 2nd dose",753495,673455,89
NA,"COL","Colombia",2018,"MCV2","Measles-containing vaccine, 2nd dose",761215,670402,88
NA,"COL","Colombia",2018,"MCV1","Measles-containing vaccine, 1st dose",727193,692174,95
NA,"COL","Colombia",2019,"MCV2","Measles-containing vaccine, 2nd dose",746063,666362,89
NA,"COL","Colombia",2019,"MCV1","Measles-containing vaccine, 1st dose",702452,663997,95
NA,"COL","Colombia",2020,"MCV1","Measles-containing vaccine, 1st dose",700319,633760,90.5
NA,"COL","Colombia",2020,"MCV2","Measles-containing vaccine, 2nd dose",734295,645063,87.85
NA,"COL","Colombia",2021,"MCV1","Measles-containing vaccine, 1st dose",690659,569966,86.4
NA,"COL","Colombia",2021,"MCV2","Measles-containing vaccine, 2nd dose",727372,622717,85.6
NA,"COL","Colombia",2022,"MCV1","Measles-containing vaccine, 1st dose",674937,594043,88.01
NA,"COL","Colombia",2022,"MCV2","Measles-containing vaccine, 2nd dose",718397,601245,83.69
NA,"COM","Comoros",2011,"MCV1","Measles-containing vaccine, 1st dose",19342,15285,79.03
NA,"COM","Comoros",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2012,"MCV1","Measles-containing vaccine, 1st dose",19861,16954,85.36
NA,"COM","Comoros",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2013,"MCV1","Measles-containing vaccine, 1st dose",20397,16678,81.77
NA,"COM","Comoros",2014,"MCV1","Measles-containing vaccine, 1st dose",20949,16672,79.58
NA,"COM","Comoros",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2015,"MCV1","Measles-containing vaccine, 1st dose",21520,17357,80.66
NA,"COM","Comoros",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2016,"MCV1","Measles-containing vaccine, 1st dose",22107,16938,76.62
NA,"COM","Comoros",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2017,"MCV1","Measles-containing vaccine, 1st dose",22708,17034,75.01
NA,"COM","Comoros",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2018,"MCV1","Measles-containing vaccine, 1st dose",23328,17159,73.6
NA,"COM","Comoros",2019,"MCV1","Measles-containing vaccine, 1st dose",23957,18125,76
NA,"COM","Comoros",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2020,"MCV1","Measles-containing vaccine, 1st dose",24602,18559,75.44
NA,"COM","Comoros",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COM","Comoros",2021,"MCV1","Measles-containing vaccine, 1st dose",23197,15792,68.08
NA,"COM","Comoros",2021,"MCV2","Measles-containing vaccine, 2nd dose",11598,4304,37.11
NA,"COM","Comoros",2022,"MCV2","Measles-containing vaccine, 2nd dose",22019,17309,78.61
NA,"COM","Comoros",2022,"MCV1","Measles-containing vaccine, 1st dose",22019,15706,71.33
NA,"COG","Congo",2011,"MCV1","Measles-containing vaccine, 1st dose",1642819104,145230,88.4
NA,"COG","Congo",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2012,"MCV1","Measles-containing vaccine, 1st dose",168718,131765,78.1
NA,"COG","Congo",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2013,"MCV1","Measles-containing vaccine, 1st dose",1763320751,136757,77.56
NA,"COG","Congo",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2014,"MCV1","Measles-containing vaccine, 1st dose",181622,145408,80
NA,"COG","Congo",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2015,"MCV1","Measles-containing vaccine, 1st dose",187071,142397,76.12
NA,"COG","Congo",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2016,"MCV1","Measles-containing vaccine, 1st dose",206041,137514,67
NA,"COG","Congo",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2017,"MCV1","Measles-containing vaccine, 1st dose",212222,148431,70
NA,"COG","Congo",2018,"MCV1","Measles-containing vaccine, 1st dose",218586,164542,75
NA,"COG","Congo",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"COG","Congo",2019,"MCV1","Measles-containing vaccine, 1st dose",225832,165612,73.33
NA,"COG","Congo",2019,"MCV2","Measles-containing vaccine, 2nd dose",212222,18465,8.7
NA,"COG","Congo",2020,"MCV2","Measles-containing vaccine, 2nd dose",225832,64451,28.54
NA,"COG","Congo",2020,"MCV1","Measles-containing vaccine, 1st dose",232067,157828,68.01
NA,"COG","Congo",2021,"MCV1","Measles-containing vaccine, 1st dose",239587,161763,67.52
NA,"COG","Congo",2021,"MCV2","Measles-containing vaccine, 2nd dose",232607,72781,31.29
NA,"COG","Congo",2022,"MCV1","Measles-containing vaccine, 1st dose",246769,159770,64.74
NA,"COG","Congo",2022,"MCV2","Measles-containing vaccine, 2nd dose",239586,81797,34.14
NA,"CRI","Costa Rica",2011,"MCV1","Measles-containing vaccine, 1st dose",0,0,NA
NA,"CRI","Costa Rica",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CRI","Costa Rica",2012,"MCV2","Measles-containing vaccine, 2nd dose",70848,69451,98.03
NA,"CRI","Costa Rica",2012,"MCV1","Measles-containing vaccine, 1st dose",72793,66606,91.5
NA,"CRI","Costa Rica",2013,"MCV1","Measles-containing vaccine, 1st dose",72702,66406,91.34
NA,"CRI","Costa Rica",2013,"MCV2","Measles-containing vaccine, 2nd dose",70599,64570,91.46
NA,"CRI","Costa Rica",2014,"MCV1","Measles-containing vaccine, 1st dose",69938,66705,95.38
NA,"CRI","Costa Rica",2014,"MCV2","Measles-containing vaccine, 2nd dose",72409,65269,90.14
NA,"CRI","Costa Rica",2015,"MCV1","Measles-containing vaccine, 1st dose",71218,65894,93
NA,"CRI","Costa Rica",2015,"MCV2","Measles-containing vaccine, 2nd dose",74514,65027,87
NA,"CRI","Costa Rica",2016,"MCV2","Measles-containing vaccine, 2nd dose",74337,64557,86.84
NA,"CRI","Costa Rica",2016,"MCV1","Measles-containing vaccine, 1st dose",71218,66323,93.13
NA,"CRI","Costa Rica",2017,"MCV2","Measles-containing vaccine, 2nd dose",70251,65531,93
NA,"CRI","Costa Rica",2017,"MCV1","Measles-containing vaccine, 1st dose",69449,66864,96
NA,"CRI","Costa Rica",2018,"MCV2","Measles-containing vaccine, 2nd dose",70251,72069,103
NA,"CRI","Costa Rica",2018,"MCV1","Measles-containing vaccine, 1st dose",69248,65373,94
NA,"CRI","Costa Rica",2019,"MCV1","Measles-containing vaccine, 1st dose",67906,64607,95
NA,"CRI","Costa Rica",2019,"MCV2","Measles-containing vaccine, 2nd dose",70550,71898,102
NA,"CRI","Costa Rica",2020,"MCV2","Measles-containing vaccine, 2nd dose",70550,56914,80.67
NA,"CRI","Costa Rica",2020,"MCV1","Measles-containing vaccine, 1st dose",66347,62958,94.89
NA,"CRI","Costa Rica",2021,"MCV1","Measles-containing vaccine, 1st dose",57386,50940,88.77
NA,"CRI","Costa Rica",2021,"MCV2","Measles-containing vaccine, 2nd dose",71212,48835,68.58
NA,"CRI","Costa Rica",2022,"MCV1","Measles-containing vaccine, 1st dose",53435,48197,90.2
NA,"CRI","Costa Rica",2022,"MCV2","Measles-containing vaccine, 2nd dose",69449,51749,74.51
NA,"CIV","Cote d'Ivoire",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2011,"MCV1","Measles-containing vaccine, 1st dose",735873,357000,49
NA,"CIV","Cote d'Ivoire",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2012,"MCV1","Measles-containing vaccine, 1st dose",765308,648767,85
NA,"CIV","Cote d'Ivoire",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2013,"MCV1","Measles-containing vaccine, 1st dose",795920,673225,85
NA,"CIV","Cote d'Ivoire",2014,"MCV1","Measles-containing vaccine, 1st dose",827757,585638,71
NA,"CIV","Cote d'Ivoire",2014,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"CIV","Cote d'Ivoire",2015,"MCV1","Measles-containing vaccine, 1st dose",860867,687842,80
NA,"CIV","Cote d'Ivoire",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2016,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"CIV","Cote d'Ivoire",2016,"MCV1","Measles-containing vaccine, 1st dose",895302,789635,88
NA,"CIV","Cote d'Ivoire",2017,"MCV1","Measles-containing vaccine, 1st dose",931114,802427,86
NA,"CIV","Cote d'Ivoire",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2018,"MCV1","Measles-containing vaccine, 1st dose",968359,886850,92
NA,"CIV","Cote d'Ivoire",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2019,"MCV1","Measles-containing vaccine, 1st dose",1007093,928216,92.17
NA,"CIV","Cote d'Ivoire",2020,"MCV1","Measles-containing vaccine, 1st dose",1044481,898164,85.99
NA,"CIV","Cote d'Ivoire",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CIV","Cote d'Ivoire",2021,"MCV1","Measles-containing vaccine, 1st dose",1063668,938139,88.2
NA,"CIV","Cote d'Ivoire",2021,"MCV2","Measles-containing vaccine, 2nd dose",1044481,5521,0.53
NA,"CIV","Cote d'Ivoire",2022,"MCV2","Measles-containing vaccine, 2nd dose",1052018,213065,20.25
NA,"CIV","Cote d'Ivoire",2022,"MCV1","Measles-containing vaccine, 1st dose",1091894,933382,85.48
NA,"HRV","Croatia",2011,"MCV2","Measles-containing vaccine, 2nd dose",40410,39540,97.9
NA,"HRV","Croatia",2011,"MCV1","Measles-containing vaccine, 1st dose",43830,41995,95.8
NA,"HRV","Croatia",2012,"MCV2","Measles-containing vaccine, 2nd dose",41714,40441,97
NA,"HRV","Croatia",2012,"MCV1","Measles-containing vaccine, 1st dose",41606,39446,95
NA,"HRV","Croatia",2013,"MCV2","Measles-containing vaccine, 2nd dose",41280,40098,97.1
NA,"HRV","Croatia",2013,"MCV1","Measles-containing vaccine, 1st dose",40885,38369,93.8
NA,"HRV","Croatia",2014,"MCV1","Measles-containing vaccine, 1st dose",39862,37342,93.7
NA,"HRV","Croatia",2014,"MCV2","Measles-containing vaccine, 2nd dose",41454,40125,96.8
NA,"HRV","Croatia",2015,"MCV1","Measles-containing vaccine, 1st dose",38882,36085,92.81
NA,"HRV","Croatia",2015,"MCV2","Measles-containing vaccine, 2nd dose",41434,39742,95.92
NA,"HRV","Croatia",2016,"MCV2","Measles-containing vaccine, 2nd dose",43397,41647,96
NA,"HRV","Croatia",2016,"MCV1","Measles-containing vaccine, 1st dose",37306,33440,89.6
NA,"HRV","Croatia",2017,"MCV2","Measles-containing vaccine, 2nd dose",39630,37703,95.1
NA,"HRV","Croatia",2017,"MCV1","Measles-containing vaccine, 1st dose",38700,34430,89
NA,"HRV","Croatia",2018,"MCV2","Measles-containing vaccine, 2nd dose",38367,36328,94.7
NA,"HRV","Croatia",2018,"MCV1","Measles-containing vaccine, 1st dose",39651,36970,93.2
NA,"HRV","Croatia",2019,"MCV2","Measles-containing vaccine, 2nd dose",36674,34745,94.74
NA,"HRV","Croatia",2019,"MCV1","Measles-containing vaccine, 1st dose",38156,35491,93.02
NA,"HRV","Croatia",2020,"MCV1","Measles-containing vaccine, 1st dose",35293,32174,91.16
NA,"HRV","Croatia",2020,"MCV2","Measles-containing vaccine, 2nd dose",36705,33444,91.12
NA,"HRV","Croatia",2021,"MCV1","Measles-containing vaccine, 1st dose",35921,32067,89.27
NA,"HRV","Croatia",2021,"MCV2","Measles-containing vaccine, 2nd dose",35973,32494,90.33
NA,"HRV","Croatia",2022,"MCV2","Measles-containing vaccine, 2nd dose",35699,32275,90.41
NA,"HRV","Croatia",2022,"MCV1","Measles-containing vaccine, 1st dose",35660,32089,89.99
NA,"CUB","Cuba",2011,"MCV2","Measles-containing vaccine, 2nd dose",128147,122040,95.23
NA,"CUB","Cuba",2011,"MCV1","Measles-containing vaccine, 1st dose",127610,131490,103.04
NA,"CUB","Cuba",2012,"MCV2","Measles-containing vaccine, 2nd dose",121517,124354,102.33
NA,"CUB","Cuba",2012,"MCV1","Measles-containing vaccine, 1st dose",133966,135628,101.24
NA,"CUB","Cuba",2013,"MCV2","Measles-containing vaccine, 2nd dose",108403,111247,102.6
NA,"CUB","Cuba",2013,"MCV1","Measles-containing vaccine, 1st dose",126120,129460,102.6
NA,"CUB","Cuba",2014,"MCV1","Measles-containing vaccine, 1st dose",125935,128831,102.3
NA,"CUB","Cuba",2014,"MCV2","Measles-containing vaccine, 2nd dose",110947,113086,101.93
NA,"CUB","Cuba",2015,"MCV2","Measles-containing vaccine, 2nd dose",118074,121242,102.68
NA,"CUB","Cuba",2015,"MCV1","Measles-containing vaccine, 1st dose",122496,123437,100.77
NA,"CUB","Cuba",2016,"MCV2","Measles-containing vaccine, 2nd dose",125980,125941,99.97
NA,"CUB","Cuba",2016,"MCV1","Measles-containing vaccine, 1st dose",123584,123400,99.85
NA,"CUB","Cuba",2017,"MCV2","Measles-containing vaccine, 2nd dose",123001,123001,100
NA,"CUB","Cuba",2017,"MCV1","Measles-containing vaccine, 1st dose",117726,117726,100
NA,"CUB","Cuba",2018,"MCV2","Measles-containing vaccine, 2nd dose",127623,127619,100
NA,"CUB","Cuba",2018,"MCV1","Measles-containing vaccine, 1st dose",120400,120396,100
NA,"CUB","Cuba",2019,"MCV1","Measles-containing vaccine, 1st dose",115872,115833,100
NA,"CUB","Cuba",2019,"MCV2","Measles-containing vaccine, 2nd dose",127623,127620,100
NA,"CUB","Cuba",2020,"MCV1","Measles-containing vaccine, 1st dose",109165,106792,97.83
NA,"CUB","Cuba",2020,"MCV2","Measles-containing vaccine, 2nd dose",118013,116299,98.55
NA,"CUB","Cuba",2021,"MCV1","Measles-containing vaccine, 1st dose",104514,104396,99.89
NA,"CUB","Cuba",2021,"MCV2","Measles-containing vaccine, 2nd dose",124482,124009,99.62
NA,"CUB","Cuba",2022,"MCV2","Measles-containing vaccine, 2nd dose",119246,118732,99.57
NA,"CUB","Cuba",2022,"MCV1","Measles-containing vaccine, 1st dose",104514,104472,99.96
NA,"CYP","Cyprus",2011,"MCV1","Measles-containing vaccine, 1st dose",9773,NA,NA
NA,"CYP","Cyprus",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2012,"MCV1","Measles-containing vaccine, 1st dose",9592,4094,NA
NA,"CYP","Cyprus",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,3829,NA
NA,"CYP","Cyprus",2013,"MCV1","Measles-containing vaccine, 1st dose",10125,4608,NA
NA,"CYP","Cyprus",2014,"MCV1","Measles-containing vaccine, 1st dose",9326,NA,NA
NA,"CYP","Cyprus",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2015,"MCV1","Measles-containing vaccine, 1st dose",9332,NA,NA
NA,"CYP","Cyprus",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2016,"MCV1","Measles-containing vaccine, 1st dose",9174,4378,NA
NA,"CYP","Cyprus",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,4233,NA
NA,"CYP","Cyprus",2017,"MCV1","Measles-containing vaccine, 1st dose",9644,4472,46.37
NA,"CYP","Cyprus",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,4279,NA
NA,"CYP","Cyprus",2018,"MCV1","Measles-containing vaccine, 1st dose",9326,4469,NA
NA,"CYP","Cyprus",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,3138,NA
NA,"CYP","Cyprus",2019,"MCV1","Measles-containing vaccine, 1st dose",9238,3866,NA
NA,"CYP","Cyprus",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2020,"MCV1","Measles-containing vaccine, 1st dose",9736,NA,NA
NA,"CYP","Cyprus",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CYP","Cyprus",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CYP","Cyprus",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CYP","Cyprus",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CZE","Czechia",2011,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CZE","Czechia",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,98.02
NA,"CZE","Czechia",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CZE","Czechia",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,98.33
NA,"CZE","Czechia",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CZE","Czechia",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,98.51
NA,"CZE","Czechia",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,99.43
NA,"CZE","Czechia",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,98.51
NA,"CZE","Czechia",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CZE","Czechia",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,98.51
NA,"CZE","Czechia",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,97.51
NA,"CZE","Czechia",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,93.46
NA,"CZE","Czechia",2017,"MCV1","Measles-containing vaccine, 1st dose",110764,107418,96.98
NA,"CZE","Czechia",2017,"MCV2","Measles-containing vaccine, 2nd dose",110764,NA,89.55
NA,"CZE","Czechia",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,96.41
NA,"CZE","Czechia",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,83.54
NA,"CZE","Czechia",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CZE","Czechia",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,92.43
NA,"CZE","Czechia",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,89.55
NA,"CZE","Czechia",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,94.41
NA,"CZE","Czechia",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CZE","Czechia",2021,"MCV1","Measles-containing vaccine, 1st dose",7834,7564,96.55
NA,"CZE","Czechia",2022,"MCV1","Measles-containing vaccine, 1st dose",7834,7564,96.55
NA,"CZE","Czechia",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"PRK","Democratic People's Republic of Korea",2011,"MCV1","Measles-containing vaccine, 1st dose",343803,339535,98.76
NA,"PRK","Democratic People's Republic of Korea",2011,"MCV2","Measles-containing vaccine, 2nd dose",343678,339014,98.64
NA,"PRK","Democratic People's Republic of Korea",2012,"MCV2","Measles-containing vaccine, 2nd dose",340674,336245,98.7
NA,"PRK","Democratic People's Republic of Korea",2012,"MCV1","Measles-containing vaccine, 1st dose",346400,342590,98.9
NA,"PRK","Democratic People's Republic of Korea",2013,"MCV1","Measles-containing vaccine, 1st dose",348270,345136,99.1
NA,"PRK","Democratic People's Republic of Korea",2013,"MCV2","Measles-containing vaccine, 2nd dose",348270,344439,98.9
NA,"PRK","Democratic People's Republic of Korea",2014,"MCV2","Measles-containing vaccine, 2nd dose",345878,342044,98.9
NA,"PRK","Democratic People's Republic of Korea",2014,"MCV1","Measles-containing vaccine, 1st dose",342458,339197,99
NA,"PRK","Democratic People's Republic of Korea",2015,"MCV2","Measles-containing vaccine, 2nd dose",334155,325368,97.4
NA,"PRK","Democratic People's Republic of Korea",2015,"MCV1","Measles-containing vaccine, 1st dose",340520,334950,98.4
